time,open,high,low,close
2024-12-02 06:45:00,6027.2,6027.2,6024.5,6024.7
2024-12-02 07:00:00,6024.9,6026.5,6024.2,6025.5
2024-12-02 07:15:00,6025.5,6025.5,6023.7,6024.2
2024-12-02 07:30:00,6024.2,6025.2,6024.0,6025.2
2024-12-02 07:45:00,6025.1,6025.5,6023.5,6023.7
2024-12-02 08:00:00,6023.7,6024.0,6021.9,6022.2
2024-12-02 08:15:00,6022.5,6022.7,6020.7,6021.7
2024-12-02 08:30:00,6021.9,6022.2,6020.5,6021.2
2024-12-02 08:45:00,6021.2,6024.0,6021.2,6024.0
2024-12-02 09:00:00,6024.2,6024.7,6022.2,6022.5
2024-12-02 09:15:00,6022.5,6024.0,6022.0,6023.2
2024-12-02 09:30:00,6023.5,6024.0,6022.5,6024.0
2024-12-02 09:45:00,6023.7,6024.5,6022.5,6024.2
2024-12-02 10:00:00,6024.2,6026.0,6023.5,6024.5
2024-12-02 10:15:00,6024.5,6025.2,6023.4,6023.7
2024-12-02 10:30:00,6023.6,6025.2,6023.2,6025.2
2024-12-02 10:45:00,6025.0,6026.5,6024.5,6026.5
2024-12-02 11:00:00,6026.5,6027.0,6023.7,6025.5
2024-12-02 11:15:00,6025.2,6026.0,6024.7,6025.0
2024-12-02 11:30:00,6024.7,6026.0,6023.7,6024.0
2024-12-02 11:45:00,6023.7,6025.0,6023.5,6024.5
2024-12-02 12:00:00,6024.7,6025.2,6022.2,6025.2
2024-12-02 12:15:00,6025.1,6026.5,6024.7,6025.2
2024-12-02 12:30:00,6025.2,6026.2,6024.2,6024.7
2024-12-02 12:45:00,6025.0,6025.7,6023.7,6025.0
2024-12-02 13:00:00,6025.2,6026.7,6024.7,6026.0
2024-12-02 13:15:00,6026.2,6029.0,6025.7,6027.7
2024-12-02 13:30:00,6027.5,6028.2,6025.5,6028.0
2024-12-02 13:45:00,6027.7,6028.9,6026.7,6028.6
2024-12-02 14:00:00,6028.7,6033.2,6028.2,6032.5
2024-12-02 14:15:00,6032.6,6034.0,6031.0,6034.0
2024-12-02 14:30:00,6034.4,6036.0,6032.2,6034.0
2024-12-02 14:45:00,6034.0,6034.2,6032.5,6033.9
2024-12-02 15:00:00,6033.7,6036.0,6032.5,6035.2
2024-12-02 15:15:00,6035.5,6037.7,6035.0,6036.5
2024-12-02 15:30:00,6036.7,6037.0,6033.7,6035.0
2024-12-02 15:45:00,6034.7,6036.2,6033.5,6036.2
2024-12-02 16:00:00,6036.2,6038.7,6035.0,6036.0
2024-12-02 16:15:00,6036.2,6040.7,6035.0,6039.7
2024-12-02 16:30:00,6040.0,6046.6,6037.1,6039.1
2024-12-02 16:45:00,6039.2,6042.8,6034.6,6038.5
2024-12-02 17:00:00,6039.3,6042.1,6037.1,6040.1
2024-12-02 17:15:00,6040.3,6042.6,6037.3,6042.3
2024-12-02 17:30:00,6042.1,6045.8,6040.8,6043.6
2024-12-02 17:45:00,6043.8,6044.8,6035.1,6037.1
2024-12-02 18:00:00,6037.0,6043.6,6035.1,6042.1
2024-12-02 18:15:00,6041.8,6043.6,6039.8,6042.8
2024-12-02 18:30:00,6042.6,6047.6,6042.1,6046.1
2024-12-02 18:45:00,6046.3,6048.6,6043.8,6046.6
2024-12-02 19:00:00,6046.8,6049.6,6046.3,6048.8
2024-12-02 19:15:00,6049.0,6049.6,6044.6,6044.8
2024-12-02 19:30:00,6045.1,6047.6,6043.8,6047.3
2024-12-02 19:45:00,6047.1,6048.5,6045.5,6045.8
2024-12-02 20:00:00,6046.0,6047.0,6044.0,6046.0
2024-12-02 20:15:00,6046.0,6048.8,6044.0,6046.8
2024-12-02 20:30:00,6046.8,6048.0,6044.0,6046.3
2024-12-02 20:45:00,6046.3,6048.5,6046.0,6048.0
2024-12-02 21:00:00,6047.8,6048.0,6041.3,6042.0
2024-12-02 21:15:00,6042.3,6045.0,6041.0,6044.3
2024-12-02 21:30:00,6044.0,6047.5,6044.0,6047.3
2024-12-02 21:45:00,6047.0,6050.0,6045.8,6049.5
2024-12-02 22:00:00,6049.3,6050.8,6047.0,6049.8
2024-12-02 22:15:00,6049.5,6053.3,6049.3,6052.8
2024-12-02 22:30:00,6052.5,6053.0,6045.8,6047.3
2024-12-02 22:45:00,6047.0,6050.0,6044.8,6047.0
2024-12-02 23:00:00,6047.0,6052.4,6046.2,6051.2
2024-12-02 23:15:00,6050.9,6051.7,6048.4,6048.4
2024-12-02 23:30:00,6048.2,6049.9,6047.4,6048.2
2024-12-02 23:45:00,6048.2,6049.2,6046.9,6047.3
2024-12-03 01:00:00,6047.4,6048.4,6045.9,6048.1
2024-12-03 01:15:00,6048.1,6051.5,6048.1,6050.1
2024-12-03 01:30:00,6050.4,6050.4,6047.9,6047.9
2024-12-03 01:45:00,6047.6,6049.6,6047.6,6048.9
2024-12-03 02:00:00,6048.9,6049.9,6048.4,6048.9
2024-12-03 02:15:00,6049.1,6049.4,6047.6,6047.6
2024-12-03 02:30:00,6047.7,6048.4,6046.4,6046.9
2024-12-03 02:45:00,6046.9,6047.9,6046.9,6047.4
2024-12-03 03:00:00,6047.2,6047.2,6045.9,6047.1
2024-12-03 03:15:00,6047.2,6048.4,6046.9,6047.7
2024-12-03 03:30:00,6047.6,6048.4,6046.9,6047.9
2024-12-03 03:45:00,6047.9,6048.4,6045.9,6046.1
2024-12-03 04:00:00,6046.0,6047.1,6045.9,6047.1
2024-12-03 04:15:00,6046.9,6047.1,6045.4,6046.1
2024-12-03 04:30:00,6045.9,6047.4,6045.9,6047.4
2024-12-03 04:45:00,6047.1,6047.6,6046.9,6047.1
2024-12-03 05:00:00,6047.1,6049.6,6047.1,6049.4
2024-12-03 05:15:00,6049.2,6050.4,6049.2,6049.9
2024-12-03 05:30:00,6050.1,6052.4,6049.9,6051.9
2024-12-03 05:45:00,6051.6,6052.1,6050.9,6050.9
2024-12-03 06:00:00,6050.9,6051.9,6050.9,6051.9
2024-12-03 06:15:00,6051.6,6052.6,6051.4,6051.9
2024-12-03 06:30:00,6051.6,6051.6,6050.4,6050.9
2024-12-03 06:45:00,6050.7,6051.0,6050.0,6050.1
2024-12-03 07:00:00,6050.0,6050.1,6049.1,6049.6
2024-12-03 07:15:00,6049.9,6050.6,6049.6,6050.1
2024-12-03 07:30:00,6050.4,6051.1,6050.1,6050.6
2024-12-03 07:45:00,6050.4,6051.6,6050.1,6051.1
2024-12-03 08:00:00,6051.4,6052.4,6050.6,6051.1
2024-12-03 08:15:00,6051.0,6051.1,6049.6,6049.6
2024-12-03 08:30:00,6049.9,6050.0,6048.6,6048.6
2024-12-03 08:45:00,6048.9,6049.1,6048.1,6048.1
2024-12-03 09:00:00,6048.1,6049.6,6046.9,6048.9
2024-12-03 09:15:00,6048.9,6049.6,6047.6,6049.4
2024-12-03 09:30:00,6048.9,6049.6,6047.4,6048.1
2024-12-03 09:45:00,6048.1,6048.1,6046.9,6047.1
2024-12-03 10:00:00,6047.4,6051.9,6046.6,6047.7
2024-12-03 10:15:00,6047.9,6050.4,6047.9,6050.0
2024-12-03 10:30:00,6049.9,6051.1,6048.4,6050.4
2024-12-03 10:45:00,6050.6,6050.9,6048.4,6050.4
2024-12-03 11:00:00,6050.1,6050.9,6048.4,6049.9
2024-12-03 11:15:00,6049.9,6050.1,6048.1,6048.9
2024-12-03 11:30:00,6048.9,6049.4,6047.6,6049.1
2024-12-03 11:45:00,6049.1,6050.1,6048.4,6049.9
2024-12-03 12:00:00,6050.1,6050.6,6048.9,6049.9
2024-12-03 12:15:00,6050.0,6050.1,6048.1,6048.4
2024-12-03 12:30:00,6048.2,6048.4,6046.1,6047.4
2024-12-03 12:45:00,6047.5,6047.9,6045.6,6045.9
2024-12-03 13:00:00,6045.9,6046.4,6042.9,6043.4
2024-12-03 13:15:00,6043.6,6046.4,6043.4,6044.9
2024-12-03 13:30:00,6045.1,6046.9,6044.4,6046.4
2024-12-03 13:45:00,6046.4,6048.9,6046.4,6048.4
2024-12-03 14:00:00,6048.5,6050.1,6047.1,6047.1
2024-12-03 14:15:00,6047.4,6049.4,6046.1,6048.1
2024-12-03 14:30:00,6047.9,6051.4,6047.9,6051.1
2024-12-03 14:45:00,6051.1,6051.1,6047.6,6048.1
2024-12-03 15:00:00,6048.2,6050.1,6047.9,6050.1
2024-12-03 15:15:00,6049.9,6050.4,6047.7,6048.9
2024-12-03 15:30:00,6049.1,6051.1,6048.4,6050.9
2024-12-03 15:45:00,6050.9,6052.4,6045.9,6046.4
2024-12-03 16:00:00,6046.5,6049.4,6040.7,6041.6
2024-12-03 16:15:00,6041.4,6044.9,6039.4,6043.6
2024-12-03 16:30:00,6043.6,6047.2,6037.5,6038.7
2024-12-03 16:45:00,6038.7,6043.3,6038.0,6043.1
2024-12-03 17:00:00,6043.0,6046.7,6041.8,6043.0
2024-12-03 17:15:00,6043.3,6044.5,6035.0,6035.3
2024-12-03 17:30:00,6035.0,6040.5,6035.0,6036.8
2024-12-03 17:45:00,6037.0,6039.5,6033.8,6039.0
2024-12-03 18:00:00,6039.3,6043.0,6038.5,6039.8
2024-12-03 18:15:00,6039.5,6045.0,6038.3,6044.5
2024-12-03 18:30:00,6044.8,6045.5,6034.0,6034.5
2024-12-03 18:45:00,6034.3,6038.8,6034.3,6036.0
2024-12-03 19:00:00,6036.3,6038.6,6035.8,6038.5
2024-12-03 19:15:00,6038.8,6040.8,6037.8,6040.0
2024-12-03 19:30:00,6040.0,6043.3,6039.8,6042.8
2024-12-03 19:45:00,6043.0,6047.1,6042.8,6047.1
2024-12-03 20:00:00,6047.1,6048.1,6045.1,6046.4
2024-12-03 20:15:00,6046.4,6048.6,6045.1,6045.6
2024-12-03 20:30:00,6045.6,6047.6,6043.1,6043.6
2024-12-03 20:45:00,6043.6,6046.4,6042.9,6044.4
2024-12-03 21:00:00,6044.1,6044.9,6041.6,6044.1
2024-12-03 21:15:00,6043.9,6046.1,6042.9,6046.1
2024-12-03 21:30:00,6046.1,6048.9,6045.9,6047.9
2024-12-03 21:45:00,6048.0,6051.6,6047.6,6050.4
2024-12-03 22:00:00,6050.1,6051.1,6048.9,6049.6
2024-12-03 22:15:00,6049.4,6050.1,6048.1,6049.6
2024-12-03 22:30:00,6049.4,6050.4,6045.4,6046.6
2024-12-03 22:45:00,6046.4,6051.6,6046.1,6048.6
2024-12-03 23:00:00,6048.6,6053.8,6047.0,6053.3
2024-12-03 23:15:00,6053.5,6056.0,6053.5,6055.5
2024-12-03 23:30:00,6055.5,6055.8,6054.5,6055.3
2024-12-03 23:45:00,6055.5,6056.0,6052.8,6053.0
2024-12-04 01:00:00,6050.7,6052.5,6049.6,6051.6
2024-12-04 01:15:00,6051.6,6053.1,6051.3,6052.8
2024-12-04 01:30:00,6052.8,6055.5,6052.6,6054.6
2024-12-04 01:45:00,6054.6,6055.8,6053.8,6055.3
2024-12-04 02:00:00,6055.2,6055.3,6053.6,6053.6
2024-12-04 02:15:00,6053.6,6054.1,6052.3,6052.8
2024-12-04 02:30:00,6052.6,6052.6,6051.1,6051.1
2024-12-04 02:45:00,6051.1,6053.1,6051.1,6052.6
2024-12-04 03:00:00,6052.8,6053.1,6051.3,6051.8
2024-12-04 03:15:00,6051.8,6054.1,6051.6,6052.6
2024-12-04 03:30:00,6052.3,6053.1,6051.6,6052.6
2024-12-04 03:45:00,6052.3,6053.6,6051.8,6052.6
2024-12-04 04:00:00,6052.8,6054.3,6052.6,6053.1
2024-12-04 04:15:00,6053.1,6054.3,6053.1,6054.1
2024-12-04 04:30:00,6054.2,6054.6,6053.6,6054.1
2024-12-04 04:45:00,6054.1,6056.1,6053.8,6055.8
2024-12-04 05:00:00,6056.1,6056.3,6054.8,6055.3
2024-12-04 05:15:00,6055.6,6055.8,6053.6,6053.6
2024-12-04 05:30:00,6053.6,6056.3,6053.3,6055.6
2024-12-04 05:45:00,6055.5,6055.6,6055.1,6055.6
2024-12-04 06:00:00,6055.3,6056.1,6055.1,6056.1
2024-12-04 06:15:00,6056.3,6057.8,6056.1,6056.6
2024-12-04 06:30:00,6056.8,6057.3,6056.3,6057.1
2024-12-04 06:45:00,6057.3,6058.1,6056.8,6057.6
2024-12-04 07:00:00,6057.5,6058.1,6056.8,6057.1
2024-12-04 07:15:00,6057.2,6058.8,6057.0,6058.3
2024-12-04 07:30:00,6058.6,6059.8,6058.6,6059.6
2024-12-04 07:45:00,6059.5,6059.6,6058.1,6058.3
2024-12-04 08:00:00,6058.5,6058.8,6058.1,6058.1
2024-12-04 08:15:00,6058.1,6058.3,6055.8,6056.1
2024-12-04 08:30:00,6056.3,6056.6,6054.6,6056.3
2024-12-04 08:45:00,6056.1,6057.8,6056.0,6057.6
2024-12-04 09:00:00,6057.5,6058.3,6056.3,6057.1
2024-12-04 09:15:00,6057.1,6057.6,6055.6,6056.6
2024-12-04 09:30:00,6056.8,6057.8,6055.3,6057.8
2024-12-04 09:45:00,6057.7,6057.8,6056.3,6057.6
2024-12-04 10:00:00,6057.7,6060.1,6057.3,6057.6
2024-12-04 10:15:00,6057.8,6059.3,6057.3,6059.1
2024-12-04 10:30:00,6059.1,6060.8,6058.1,6060.6
2024-12-04 10:45:00,6060.6,6062.8,6059.3,6062.3
2024-12-04 11:00:00,6062.6,6065.1,6061.8,6064.8
2024-12-04 11:15:00,6065.0,6065.8,6062.8,6063.3
2024-12-04 11:30:00,6063.1,6063.6,6061.2,6063.1
2024-12-04 11:45:00,6062.8,6063.6,6062.3,6063.1
2024-12-04 12:00:00,6063.2,6063.8,6062.1,6062.1
2024-12-04 12:15:00,6062.2,6063.3,6060.8,6062.1
2024-12-04 12:30:00,6061.8,6064.6,6061.5,6064.6
2024-12-04 12:45:00,6064.3,6065.6,6063.6,6064.6
2024-12-04 13:00:00,6064.3,6067.1,6064.1,6066.5
2024-12-04 13:15:00,6066.6,6066.6,6063.8,6064.8
2024-12-04 13:30:00,6065.1,6067.6,6064.1,6066.1
2024-12-04 13:45:00,6066.0,6068.1,6065.3,6067.6
2024-12-04 14:00:00,6067.3,6068.6,6066.6,6067.6
2024-12-04 14:15:00,6067.6,6068.3,6066.3,6067.1
2024-12-04 14:30:00,6066.8,6067.6,6066.1,6066.3
2024-12-04 14:45:00,6066.3,6067.8,6065.1,6065.6
2024-12-04 15:00:00,6065.6,6067.6,6065.6,6067.3
2024-12-04 15:15:00,6067.2,6067.8,6066.3,6066.7
2024-12-04 15:30:00,6066.8,6070.1,6065.3,6069.3
2024-12-04 15:45:00,6069.2,6070.8,6065.6,6070.6
2024-12-04 16:00:00,6070.3,6071.6,6068.6,6071.3
2024-12-04 16:15:00,6071.3,6071.3,6065.6,6065.8
2024-12-04 16:30:00,6065.8,6069.9,6064.9,6066.4
2024-12-04 16:45:00,6066.6,6071.4,6065.2,6068.4
2024-12-04 17:00:00,6067.2,6070.0,6064.0,6064.3
2024-12-04 17:15:00,6064.5,6067.3,6059.3,6066.3
2024-12-04 17:30:00,6066.5,6072.8,6065.3,6071.0
2024-12-04 17:45:00,6071.0,6072.3,6066.8,6072.0
2024-12-04 18:00:00,6072.3,6074.3,6072.0,6073.8
2024-12-04 18:15:00,6073.5,6074.8,6072.8,6073.5
2024-12-04 18:30:00,6073.3,6074.8,6070.8,6071.3
2024-12-04 18:45:00,6071.5,6075.0,6071.3,6073.5
2024-12-04 19:00:00,6073.8,6074.0,6072.5,6073.8
2024-12-04 19:15:00,6074.0,6074.8,6070.3,6073.5
2024-12-04 19:30:00,6073.5,6073.5,6069.3,6071.3
2024-12-04 19:45:00,6071.5,6075.3,6070.5,6074.0
2024-12-04 20:00:00,6074.0,6074.5,6072.5,6072.8
2024-12-04 20:15:00,6072.8,6074.0,6068.5,6068.8
2024-12-04 20:30:00,6068.5,6068.5,6062.0,6067.3
2024-12-04 20:45:00,6067.5,6075.3,6067.3,6069.8
2024-12-04 21:00:00,6069.5,6074.3,6067.5,6073.5
2024-12-04 21:15:00,6073.8,6078.8,6073.3,6078.0
2024-12-04 21:30:00,6078.3,6081.5,6076.8,6079.5
2024-12-04 21:45:00,6079.5,6079.8,6076.8,6079.3
2024-12-04 22:00:00,6079.0,6085.3,6078.5,6083.0
2024-12-04 22:15:00,6083.0,6084.0,6082.5,6083.0
2024-12-04 22:30:00,6082.8,6086.8,6081.8,6086.0
2024-12-04 22:45:00,6086.3,6088.6,6083.8,6085.8
2024-12-04 23:00:00,6085.8,6085.9,6082.9,6082.9
2024-12-04 23:15:00,6082.7,6083.4,6082.4,6082.4
2024-12-04 23:30:00,6082.4,6082.9,6081.9,6082.4
2024-12-04 23:45:00,6082.2,6083.2,6081.2,6082.4
2024-12-05 01:00:00,6081.2,6081.9,6080.1,6081.8
2024-12-05 01:15:00,6081.8,6083.3,6081.6,6081.8
2024-12-05 01:30:00,6082.1,6082.4,6080.6,6081.6
2024-12-05 01:45:00,6081.7,6082.6,6080.6,6080.8
2024-12-05 02:00:00,6080.6,6080.6,6079.1,6079.6
2024-12-05 02:15:00,6079.6,6080.3,6079.1,6079.1
2024-12-05 02:30:00,6079.3,6080.1,6079.1,6079.6
2024-12-05 02:45:00,6079.8,6079.8,6078.1,6078.3
2024-12-05 03:00:00,6078.6,6079.6,6077.8,6079.3
2024-12-05 03:15:00,6079.3,6080.8,6079.1,6080.6
2024-12-05 03:30:00,6080.3,6082.6,6080.3,6082.6
2024-12-05 03:45:00,6082.3,6082.6,6081.6,6081.8
2024-12-05 04:00:00,6081.8,6082.1,6080.6,6081.6
2024-12-05 04:15:00,6081.7,6082.3,6081.3,6081.8
2024-12-05 04:30:00,6081.8,6083.1,6081.8,6082.3
2024-12-05 04:45:00,6082.6,6082.6,6079.6,6079.8
2024-12-05 05:00:00,6080.1,6081.8,6079.6,6081.6
2024-12-05 05:15:00,6081.6,6081.6,6080.8,6081.3
2024-12-05 05:30:00,6081.6,6082.1,6080.8,6082.1
2024-12-05 05:45:00,6082.1,6082.3,6081.6,6082.1
2024-12-05 06:00:00,6081.8,6081.8,6080.3,6080.3
2024-12-05 06:15:00,6080.4,6081.1,6080.1,6080.3
2024-12-05 06:30:00,6080.2,6080.6,6079.1,6079.3
2024-12-05 06:45:00,6079.3,6081.3,6079.3,6080.6
2024-12-05 07:00:00,6080.8,6080.8,6080.3,6080.8
2024-12-05 07:15:00,6081.1,6081.8,6080.4,6080.8
2024-12-05 07:30:00,6080.8,6082.1,6080.8,6081.6
2024-12-05 07:45:00,6081.3,6082.8,6080.6,6082.8
2024-12-05 08:00:00,6083.1,6083.6,6082.1,6082.3
2024-12-05 08:15:00,6082.6,6083.1,6081.9,6082.8
2024-12-05 08:30:00,6083.1,6083.6,6082.1,6082.8
2024-12-05 08:45:00,6082.8,6083.3,6081.8,6082.6
2024-12-05 09:00:00,6082.3,6082.8,6081.1,6082.6
2024-12-05 09:15:00,6082.6,6082.8,6080.8,6082.3
2024-12-05 09:30:00,6082.6,6082.8,6081.1,6081.6
2024-12-05 09:45:00,6081.3,6082.3,6080.3,6080.8
2024-12-05 10:00:00,6081.1,6083.6,6079.8,6083.6
2024-12-05 10:15:00,6083.3,6084.3,6081.8,6083.6
2024-12-05 10:30:00,6083.3,6083.6,6081.6,6082.1
2024-12-05 10:45:00,6082.1,6082.8,6081.1,6082.3
2024-12-05 11:00:00,6082.6,6082.6,6079.6,6081.8
2024-12-05 11:15:00,6081.8,6082.6,6081.3,6082.1
2024-12-05 11:30:00,6081.8,6082.3,6081.1,6081.8
2024-12-05 11:45:00,6081.8,6082.8,6081.1,6082.3
2024-12-05 12:00:00,6082.2,6084.3,6082.2,6083.8
2024-12-05 12:15:00,6083.8,6084.3,6082.6,6083.3
2024-12-05 12:30:00,6083.4,6083.6,6081.9,6082.1
2024-12-05 12:45:00,6081.8,6081.8,6079.8,6080.8
2024-12-05 13:00:00,6080.6,6082.3,6080.3,6082.3
2024-12-05 13:15:00,6082.2,6082.6,6081.3,6082.3
2024-12-05 13:30:00,6082.3,6083.3,6081.6,6083.3
2024-12-05 13:45:00,6083.1,6083.6,6081.6,6081.8
2024-12-05 14:00:00,6081.4,6083.8,6081.4,6083.8
2024-12-05 14:15:00,6083.8,6084.1,6081.8,6082.1
2024-12-05 14:30:00,6082.2,6083.6,6082.1,6083.1
2024-12-05 14:45:00,6082.8,6084.8,6082.4,6084.6
2024-12-05 15:00:00,6084.8,6084.8,6081.3,6082.8
2024-12-05 15:15:00,6082.6,6083.3,6081.6,6083.2
2024-12-05 15:30:00,6083.3,6084.8,6081.3,6081.6
2024-12-05 15:45:00,6081.3,6083.3,6079.3,6082.8
2024-12-05 16:00:00,6082.8,6083.8,6082.3,6083.3
2024-12-05 16:15:00,6083.1,6086.1,6083.1,6085.6
2024-12-05 16:30:00,6085.7,6088.0,6083.2,6085.7
2024-12-05 16:45:00,6086.0,6087.2,6083.7,6087.2
2024-12-05 17:00:00,6087.5,6092.1,6084.8,6085.1
2024-12-05 17:15:00,6085.3,6087.6,6080.8,6080.8
2024-12-05 17:30:00,6080.8,6081.8,6077.8,6081.8
2024-12-05 17:45:00,6081.6,6082.3,6078.8,6079.3
2024-12-05 18:00:00,6079.1,6081.3,6078.3,6079.8
2024-12-05 18:15:00,6079.6,6086.8,6079.3,6086.1
2024-12-05 18:30:00,6086.3,6086.3,6083.1,6084.1
2024-12-05 18:45:00,6084.1,6087.3,6083.1,6087.3
2024-12-05 19:00:00,6087.1,6091.6,6086.1,6091.1
2024-12-05 19:15:00,6091.3,6091.3,6088.3,6090.3
2024-12-05 19:30:00,6090.1,6091.1,6089.3,6090.3
2024-12-05 19:45:00,6090.1,6094.6,6090.1,6093.8
2024-12-05 20:00:00,6093.6,6094.1,6091.6,6091.6
2024-12-05 20:15:00,6091.8,6092.3,6078.3,6083.1
2024-12-05 20:30:00,6082.8,6088.6,6080.1,6087.3
2024-12-05 20:45:00,6087.3,6087.8,6080.3,6083.6
2024-12-05 21:00:00,6083.6,6085.6,6079.1,6083.6
2024-12-05 21:15:00,6083.8,6086.6,6080.8,6080.8
2024-12-05 21:30:00,6080.6,6084.8,6080.6,6082.3
2024-12-05 21:45:00,6082.3,6083.3,6080.3,6081.8
2024-12-05 22:00:00,6081.6,6084.0,6079.1,6080.3
2024-12-05 22:15:00,6080.1,6082.1,6076.1,6077.3
2024-12-05 22:30:00,6077.6,6082.8,6076.3,6082.6
2024-12-05 22:45:00,6082.8,6083.8,6073.1,6076.3
2024-12-05 23:00:00,6076.3,6076.7,6070.5,6071.5
2024-12-05 23:15:00,6071.2,6073.2,6069.0,6072.7
2024-12-05 23:30:00,6072.9,6073.7,6072.5,6073.5
2024-12-05 23:45:00,6073.5,6073.7,6072.7,6073.2
2024-12-06 01:00:00,6073.1,6073.8,6067.4,6070.4
2024-12-06 01:15:00,6070.4,6072.4,6070.4,6071.6
2024-12-06 01:30:00,6071.9,6073.3,6070.1,6072.8
2024-12-06 01:45:00,6072.5,6074.0,6072.5,6073.4
2024-12-06 02:00:00,6073.5,6073.5,6070.0,6072.0
2024-12-06 02:15:00,6072.0,6073.0,6071.4,6071.8
2024-12-06 02:30:00,6072.0,6073.0,6071.3,6072.5
2024-12-06 02:45:00,6072.5,6072.8,6071.5,6072.0
2024-12-06 03:00:00,6071.8,6072.5,6070.8,6072.3
2024-12-06 03:15:00,6072.2,6072.3,6070.5,6072.3
2024-12-06 03:30:00,6072.5,6073.3,6072.3,6072.3
2024-12-06 03:45:00,6072.3,6072.9,6070.8,6072.3
2024-12-06 04:00:00,6072.5,6072.8,6071.8,6072.0
2024-12-06 04:15:00,6071.8,6074.3,6071.8,6074.3
2024-12-06 04:30:00,6074.0,6075.8,6074.0,6075.8
2024-12-06 04:45:00,6075.7,6075.8,6073.8,6074.5
2024-12-06 05:00:00,6074.5,6075.0,6073.7,6074.8
2024-12-06 05:15:00,6074.5,6074.5,6072.5,6072.8
2024-12-06 05:30:00,6072.5,6073.5,6072.5,6073.5
2024-12-06 05:45:00,6073.3,6073.3,6071.5,6071.8
2024-12-06 06:00:00,6071.7,6071.8,6070.3,6070.3
2024-12-06 06:15:00,6070.5,6070.8,6069.8,6070.5
2024-12-06 06:30:00,6070.3,6072.8,6070.3,6072.8
2024-12-06 06:45:00,6072.7,6074.0,6072.3,6073.8
2024-12-06 07:00:00,6073.9,6074.0,6072.8,6073.3
2024-12-06 07:15:00,6073.5,6073.7,6072.8,6073.5
2024-12-06 07:30:00,6073.5,6073.5,6072.5,6072.5
2024-12-06 07:45:00,6072.8,6074.0,6072.3,6073.8
2024-12-06 08:00:00,6073.9,6074.8,6073.5,6074.0
2024-12-06 08:15:00,6074.3,6075.3,6074.0,6075.0
2024-12-06 08:30:00,6074.8,6075.0,6074.2,6074.5
2024-12-06 08:45:00,6074.4,6075.0,6073.8,6074.0
2024-12-06 09:00:00,6074.3,6075.3,6073.8,6075.0
2024-12-06 09:15:00,6075.0,6075.8,6074.3,6074.5
2024-12-06 09:30:00,6074.3,6074.3,6073.3,6073.5
2024-12-06 09:45:00,6073.5,6074.3,6073.3,6074.3
2024-12-06 10:00:00,6074.3,6075.8,6073.3,6075.5
2024-12-06 10:15:00,6075.5,6076.3,6074.5,6076.0
2024-12-06 10:30:00,6075.8,6077.3,6075.3,6077.3
2024-12-06 10:45:00,6077.3,6078.0,6075.3,6076.5
2024-12-06 11:00:00,6076.3,6077.0,6072.8,6073.8
2024-12-06 11:15:00,6074.0,6075.3,6072.5,6074.0
2024-12-06 11:30:00,6074.3,6075.3,6073.8,6075.0
2024-12-06 11:45:00,6075.0,6076.0,6073.8,6074.0
2024-12-06 12:00:00,6074.3,6074.5,6071.8,6071.8
2024-12-06 12:15:00,6071.8,6074.3,6071.8,6074.0
2024-12-06 12:30:00,6073.9,6075.0,6073.5,6073.5
2024-12-06 12:45:00,6073.7,6074.0,6069.3,6069.8
2024-12-06 13:00:00,6070.0,6071.8,6070.0,6070.3
2024-12-06 13:15:00,6070.0,6070.7,6067.5,6069.3
2024-12-06 13:30:00,6069.3,6070.9,6068.3,6069.3
2024-12-06 13:45:00,6069.3,6072.0,6069.0,6071.8
2024-12-06 14:00:00,6071.8,6073.8,6071.0,6073.8
2024-12-06 14:15:00,6073.9,6075.5,6072.5,6075.3
2024-12-06 14:30:00,6075.2,6075.3,6072.8,6073.3
2024-12-06 14:45:00,6073.3,6074.0,6072.3,6072.8
2024-12-06 15:00:00,6073.0,6074.8,6072.3,6073.0
2024-12-06 15:15:00,6073.0,6073.8,6070.0,6071.3
2024-12-06 15:30:00,6071.0,6089.8,6065.5,6084.5
2024-12-06 15:45:00,6084.3,6086.8,6081.8,6083.8
2024-12-06 16:00:00,6083.8,6088.0,6083.8,6088.0
2024-12-06 16:15:00,6087.8,6088.0,6082.3,6083.5
2024-12-06 16:30:00,6083.6,6092.1,6082.9,6091.1
2024-12-06 16:45:00,6091.4,6099.6,6090.6,6099.3
2024-12-06 17:00:00,6099.0,6099.9,6093.4,6095.4
2024-12-06 17:15:00,6095.6,6099.1,6094.6,6098.1
2024-12-06 17:30:00,6097.9,6099.1,6095.4,6095.4
2024-12-06 17:45:00,6095.1,6096.6,6091.9,6096.1
2024-12-06 18:00:00,6096.1,6096.6,6084.9,6088.1
2024-12-06 18:15:00,6088.1,6090.9,6085.1,6089.4
2024-12-06 18:30:00,6089.4,6092.1,6088.6,6091.1
2024-12-06 18:45:00,6090.9,6091.1,6086.9,6087.6
2024-12-06 19:00:00,6087.4,6087.9,6082.4,6084.4
2024-12-06 19:15:00,6084.6,6087.4,6083.4,6086.1
2024-12-06 19:30:00,6086.1,6086.6,6079.9,6081.6
2024-12-06 19:45:00,6081.9,6085.6,6080.6,6082.9
2024-12-06 20:00:00,6082.6,6091.9,6082.1,6090.9
2024-12-06 20:15:00,6090.9,6093.1,6089.9,6089.9
